WTREGEN_date,WTREGEN,WRESBAL_date,WRESBAL,M2SL_date,M2SL,M1SL_date,M1SL,SOFR_date,SOFR,FEDFUNDS_date,FEDFUNDS,TB3MS_date,TB3MS,TB1YR_date,TB1YR,RRPONTSYD_date,RRPONTSYD,MMMFFAQ027S_date,MMMFFAQ027S,SP500_date,SP500,DPCREDIT_date,DPCREDIT,DRBLACBS_date,DRBLACBS,NASDAQ100_date,NASDAQ100,WALCL_date,WALCL,SP500_MCAP_date,SP500_MCAP
2022-06-15,656.87,2020-06-10,3182.228,,,,,,,,,,,,,2020-12-30,0.652,,,2023-01-17,3990.97,2010-04-23,0.75,,,1993-07-09,362.46,,,,
2022-06-22,758.283,2020-06-17,3078.491,,,,,,,,,,,,,2020-12-31,9.651,,,2023-01-18,3928.86,2010-04-26,0.75,,,1993-07-12,362.87,,,,
2022-06-29,756.627,2020-06-24,2918.756,,,,,,,,,,,,,2021-01-04,0.001,,,2023-01-19,3898.85,2010-04-27,0.75,,,1993-07-13,361.98,,,,
2022-07-06,700.457,2020-07-01,2884.819,,,,,,,,,,,,,2021-01-05,0.005,,,2023-01-20,3972.61,2010-04-28,0.75,,,1993-07-14,363.74,,,,
2022-07-13,652.572,2020-07-08,2813.967,,,,,,,,,,,,,2021-01-06,0.004,,,2023-01-23,4019.81,2010-04-29,0.75,,,1993-07-15,360.47,,,,
2022-07-20,613.878,2020-07-15,2777.603,,,,,,,,,,,,,2021-01-07,0.001,,,2023-01-24,4016.95,2010-04-30,0.75,,,1993-07-16,351.07,,,,
2022-07-27,602.945,2020-07-22,2631.78,,,,,,,,,,,,,2021-01-08,0.0,,,2023-01-25,4016.22,2010-05-03,0.75,,,1993-07-19,349.06,,,,
2022-08-03,594.115,2020-07-29,2615.272,,,,,,,,,,,,,2021-01-11,0.0,,,2023-01-26,4060.43,2010-05-04,0.75,,,1993-07-20,355.76,,,,
2022-08-10,557.265,2020-08-05,2713.287,,,,,,,,,,,,,2021-01-12,0.0,,,2023-01-27,4070.56,2010-05-05,0.75,,,1993-07-21,352.64,,,,
2022-08-17,545.321,2020-08-12,2788.961,,,,,,,,,,,,,2021-01-13,0.0,,,2023-01-30,4017.77,2010-05-06,0.75,,,1993-07-22,348.35,,,,
2022-08-24,535.267,2020-08-19,2827.685,,,,,,,,,,,,,2021-01-14,0.6,,,2023-01-31,4076.6,2010-05-07,0.75,,,1993-07-23,353.21,,,,
2022-08-31,612.536,2020-08-26,2815.794,,,,,,,,,,,,,2021-01-15,0.0,,,2023-02-01,4119.21,2010-05-10,0.75,,,1993-07-26,356.41,,,,
2022-09-07,581.295,2020-09-02,2851.916,,,,,,,,,,,,,2021-01-19,0.004,,,2023-02-02,4179.76,2010-05-11,0.75,,,1993-07-27,352.02,,,,
2022-09-14,593.808,2020-09-09,2857.463,,,,,,,,,,,,,2021-01-20,1.806,,,2023-02-03,4136.48,2010-05-12,0.75,,,1993-07-28,356.81,,,,
2022-09-21,692.496,2020-09-16,2885.412,,,,,,,,,,,,,2021-01-21,1.201,,,2023-02-06,4111.08,2010-05-13,0.75,,,1993-07-29,357.33,,,,
2022-09-28,689.569,2020-09-23,2830.499,,,,,,,,,,,,,2021-01-22,0.0,,,2023-02-07,4164.0,2010-05-14,0.75,,,1993-07-30,352.87,,,,
2022-10-05,633.939,2020-09-30,2839.316,,,,,,,,,,,,,2021-01-25,2.2,,,2023-02-08,4117.86,2010-05-17,0.75,,,1993-08-02,355.25,,,,
2022-10-12,608.302,2020-10-07,2840.86,,,,,,,,,,,,,2021-01-26,1.631,,,2023-02-09,4081.5,2010-05-18,0.75,,,1993-08-03,356.23,,,,
2022-10-19,607.199,2020-10-14,2861.929,,,,,,,,,,,,,2021-01-27,1.152,,,2023-02-10,4090.46,2010-05-19,0.75,,,1993-08-04,360.12,,,,
2022-10-26,634.548,2020-10-21,2860.48,,,,,,,,,,,,,2021-01-28,2.655,,,2023-02-13,4137.29,2010-05-20,0.75,,,1993-08-05,362.41,,,,
2022-11-02,598.544,2020-10-28,2880.781,,,,,,,,,,,,,2021-01-29,7.1,,,2023-02-14,4136.13,2010-05-21,0.75,,,1993-08-06,363.15,,,,
2022-11-09,527.479,2020-11-04,2966.737,,,,,,,,,,,,,2021-02-01,0.012,,,2023-02-15,4147.6,2010-05-24,0.75,,,1993-08-09,362.3,,,,
2022-11-16,502.982,2020-11-11,2976.17,,,,,,,,,,,,,2021-02-02,0.011,,,2023-02-16,4090.41,2010-05-25,0.75,,,1993-08-10,358.65,,,,
2022-11-23,479.474,2020-11-18,3043.822,,,,,,,,,,,,,2021-02-03,0.178,,,2023-02-17,4079.09,2010-05-26,0.75,,,1993-08-11,359.74,,,,
2022-11-30,511.474,2020-11-25,3083.636,,,,,,,,,,,,,2021-02-04,0.5,,,2023-02-21,3997.34,2010-05-27,0.75,,,1993-08-12,359.41,,,,
2022-12-07,432.335,2020-12-02,3117.307,,,,,,,,,,,,,2021-02-05,0.01,,,2023-02-22,3991.05,2010-05-28,0.75,,,1993-08-13,360.46,,,,
2022-12-14,355.517,2020-12-09,3117.48,,,,,,,,,,,,,2021-02-08,0.002,,,2023-02-23,4012.32,2010-05-31,0.75,,,1993-08-16,370.6,,,,
2022-12-21,459.78,2020-12-16,3168.24,,,,,,,,,,,,,2021-02-09,0.001,,,2023-02-24,3970.04,2010-06-01,0.75,,,1993-08-17,374.16,,,,
2022-12-28,427.926,2020-12-23,3143.041,,,,,,,,,,,,,2021-02-10,0.0,,,2023-02-27,3982.24,2010-06-02,0.75,,,1993-08-18,375.82,,,,
2023-01-04,423.625,2020-12-30,3122.156,,,,,,,,,,,,,2021-02-11,0.108,,,2023-02-28,3970.15,2010-06-03,0.75,,,1993-08-19,370.27,,,,
2023-01-11,372.34,2021-01-06,3068.284,,,,,,,,,,,,,2021-02-12,0.001,,,2023-03-01,3951.39,2010-06-04,0.75,,,1993-08-20,370.87,,,,
2023-01-18,339.018,2021-01-13,3183.917,,,,,,,,,,,,,2021-02-16,0.004,,,2023-03-02,3981.35,2010-06-07,0.75,,,1993-08-23,370.49,,,,
2023-01-25,491.848,2021-01-20,3154.624,,,,,,,,,,,,,2021-02-17,0.05,,,2023-03-03,4045.64,2010-06-08,0.75,,,1993-08-24,371.0,,,,
2023-02-01,560.089,2021-01-27,3163.008,,,,,,,,,,,,,2021-02-18,0.0,,,2023-03-06,4048.42,2010-06-09,0.75,,,1993-08-25,367.96,,,,
2023-02-08,493.277,2021-02-03,3193.118,,,,,,,,,,,,,2021-02-19,0.002,,,2023-03-07,3986.37,2010-06-10,0.75,,,1993-08-26,364.67,,,,
2023-02-15,490.379,2021-02-10,3258.919,,,,,,,,,,,,,2021-02-22,1.1,,,2023-03-08,3992.01,2010-06-11,0.75,,,1993-08-27,366.5,,,,
2023-02-22,477.333,2021-02-17,3378.907,,,,,,,,,,,,,2021-02-23,0.435,,,2023-03-09,3918.32,2010-06-14,0.75,,,1993-08-30,369.31,,,,
2023-03-01,381.245,2021-02-24,3369.02,,,,,,,,,,,,,2021-02-24,0.001,,,2023-03-10,3861.59,2010-06-15,0.75,,,1993-08-31,372.65,,,,
2023-03-08,333.35,2021-03-03,3503.12,,,,,,,,,,,,,2021-02-25,9.976,,,2023-03-13,3855.76,2010-06-16,0.75,,,1993-09-01,374.16,,,,
2023-03-15,232.866,2021-03-10,3592.01,,,,,,,,,,,,,2021-02-26,11.2,,,2023-03-14,3919.29,2010-06-17,0.75,,,1993-09-02,374.57,,,,
2023-03-22,259.587,2021-03-17,3681.03,,,,,,,,,,,,,2021-03-01,0.0,,,2023-03-15,3891.93,2010-06-18,0.75,,,1993-09-03,373.71,,,,
2023-03-29,183.577,2021-03-24,3826.375,,,,,,,,,,,,,2021-03-02,0.005,,,2023-03-16,3960.28,2010-06-21,0.75,,,1993-09-07,366.68,,,,
2023-04-05,168.793,2021-03-31,3876.162,,,,,,,,,,,,,2021-03-03,0.507,,,2023-03-17,3916.64,2010-06-22,0.75,,,1993-09-08,364.85,,,,
2023-04-12,109.208,2021-04-07,3932.949,,,,,,,,,,,,,2021-03-04,2.1,,,2023-03-20,3951.57,2010-06-23,0.75,,,1993-09-09,368.3,,,,
2023-04-19,166.555,2021-04-14,3977.813,,,,,,,,,,,,,2021-03-05,1.0,,,2023-03-21,4002.87,2010-06-24,0.75,,,1993-09-10,370.64,,,,
2023-04-26,291.702,2021-04-21,3825.455,,,,,,,,,,,,,2021-03-08,0.025,,,2023-03-22,3936.97,2010-06-25,0.75,,,1993-09-13,367.59,,,,
2023-05-03,269.216,2021-04-28,3829.269,,,,,,,,,,,,,2021-03-09,0.0,,,2023-03-23,3948.72,2010-06-28,0.75,,,1993-09-14,364.2,,,,
2023-05-10,197.666,2021-05-05,3873.728,,,,,,,,,,,,,2021-03-10,0.1,,,2023-03-24,3970.99,2010-06-29,0.75,,,1993-09-15,367.32,,,,
2023-05-17,116.22,2021-05-12,3947.565,,,,,,,,,,,,,2021-03-11,11.051,,,2023-03-27,3977.53,2010-06-30,0.75,,,1993-09-16,365.74,,,,
2023-05-24,61.952,2021-05-19,3919.807,,,,,,,,,,,,,2021-03-12,6.8,,,2023-03-28,3971.27,2010-07-01,0.75,,,1993-09-17,366.19,,,,
2023-05-31,48.954,2021-05-26,3805.178,,,,,,,,,,,,,2021-03-15,0.003,,,2023-03-29,4027.81,2010-07-02,0.75,,,1993-09-20,367.46,,,,
2023-06-07,44.756,2021-06-02,3814.127,,,,,,,,,,,,,2021-03-16,0.702,,,2023-03-30,4050.83,2010-07-05,0.75,,,1993-09-21,365.65,,,,
2023-06-14,102.118,2021-06-09,3874.371,,,,,,,,,,,,,2021-03-17,0.0,,,2023-03-31,4109.31,2010-07-06,0.75,,,1993-09-22,374.0,,,,
2023-06-21,276.85,2021-06-16,3940.038,,,,,,,,,,,,,2021-03-18,26.57,,,2023-04-03,4124.51,2010-07-07,0.75,,,1993-09-23,377.07,,,,
2023-06-28,390.571,2021-06-23,3808.042,,,,,,,,,,,,,2021-03-19,18.908,,,2023-04-04,4100.6,2010-07-08,0.75,,,1993-09-24,378.04,,,,
2023-07-05,415.441,2021-06-30,3780.791,,,,,,,,,,,,,2021-03-22,22.242,,,2023-04-05,4090.38,2010-07-09,0.75,,,1993-09-27,382.51,,,,
2023-07-12,514.337,2021-07-07,3870.568,,,,,,,,,,,,,2021-03-23,19.526,,,2023-04-06,4105.02,2010-07-12,0.75,,,1993-09-28,386.02,,,,
2023-07-19,531.135,2021-07-14,3903.058,,,,,,,,,,,,,2021-03-24,21.902,,,2023-04-10,4109.11,2010-07-13,0.75,,,1993-09-29,386.89,,,,
2023-07-26,543.597,2021-07-21,3972.94,,,,,,,,,,,,,2021-03-25,10.1,,,2023-04-11,4108.94,2010-07-14,0.75,,,1993-09-30,382.72,,,,
2023-08-02,517.459,2021-07-28,3984.371,,,,,,,,,,,,,2021-03-26,11.45,,,2023-04-12,4091.95,2010-07-15,0.75,,,1993-10-01,382.81,,,,
2023-08-09,444.594,2021-08-04,4005.578,,,,,,,,,,,,,2021-03-29,40.354,,,2023-04-13,4146.22,2010-07-16,0.75,,,1993-10-04,384.3,,,,
2023-08-16,435.795,2021-08-11,4090.506,,,,,,,,,,,,,2021-03-30,104.725,,,2023-04-14,4137.64,2010-07-19,0.75,,,1993-10-05,381.28,,,,
2023-08-23,413.787,2021-08-18,4186.711,,,,,,,,,,,,,2021-03-31,134.307,,,2023-04-17,4151.32,2010-07-20,0.75,,,1993-10-06,380.42,,,,
2023-08-30,470.8,2021-08-25,4167.748,,,,,,,,,,,,,2021-04-01,9.575,,,2023-04-18,4154.87,2010-07-21,0.75,,,1993-10-07,378.0,,,,
2023-09-06,470.881,2021-09-01,4193.981,,,,,,,,,,,,,2021-04-05,3.45,,,2023-04-19,4154.52,2010-07-22,0.75,,,1993-10-08,381.32,,,,
2023-09-13,521.507,2021-09-08,4250.506,,,,,,,,,,,,,2021-04-06,18.951,,,2023-04-20,4129.79,2010-07-23,0.75,,,1993-10-11,380.66,,,,
2023-09-20,640.296,2021-09-15,4271.184,,,,,,,,,,,,,2021-04-07,35.035,,,2023-04-21,4133.52,2010-07-26,0.75,,,1993-10-12,382.57,,,,
2023-09-27,681.143,2021-09-22,4156.747,,,,,,,,,,,,,2021-04-08,27.64,,,2023-04-24,4137.04,2010-07-27,0.75,,,1993-10-13,386.3,,,,
2023-10-04,668.009,2021-09-29,4125.348,,,,,,,,,,,,,2021-04-09,31.265,,,2023-04-25,4071.63,2010-07-28,0.75,,,1993-10-14,391.99,,,,
2023-10-11,709.16,2021-10-06,4130.05,,,,,,,,,,,,,2021-04-12,30.221,,,2023-04-26,4055.99,2010-07-29,0.75,,,1993-10-15,392.45,,,,
2023-10-18,759.878,2021-10-13,4194.503,,,,,,,,,,,,,2021-04-13,37.543,,,2023-04-27,4135.35,2010-07-30,0.75,,,1993-10-18,389.85,,,,
2023-10-25,834.418,2021-10-20,4134.714,,,,,,,,,,,,,2021-04-14,50.856,,,2023-04-28,4169.48,2010-08-02,0.75,,,1993-10-19,382.73,,,,
2023-11-01,820.487,2021-10-27,4077.17,,,,,,,,,,,,,2021-04-15,28.626,,,2023-05-01,4167.87,2010-08-03,0.75,,,1993-10-20,383.93,,,,
2023-11-08,772.686,2021-11-03,4086.336,,,,,,,,,,,,,2021-04-16,39.94,,,2023-05-02,4119.58,2010-08-04,0.75,,,1993-10-21,387.36,,,,
2023-11-15,738.562,2021-11-10,4169.041,,,,,,,,,,,,,2021-04-19,53.798,,,2023-05-03,4090.75,2010-08-05,0.75,,,1993-10-22,388.19,,,,
2023-11-22,706.017,2021-11-17,4209.802,,,,,,,,,,,,,2021-04-20,67.747,,,2023-05-04,4061.22,2010-08-06,0.75,,,1993-10-25,387.41,,,,
2023-11-29,739.209,2021-11-24,4162.81,,,,,,,,,,,,,2021-04-21,81.329,,,2023-05-05,4136.25,2010-08-09,0.75,,,1993-10-26,384.6,,,,
2023-12-06,682.509,2021-12-01,4224.865,,,,,,,,,,,,,2021-04-22,102.644,,,2023-05-08,4138.12,2010-08-10,0.75,,,1993-10-27,390.25,,,,
2023-12-13,658.44,2021-12-08,4275.806,,,,,,,,,,,,,2021-04-23,73.794,,,2023-05-09,4119.17,2010-08-11,0.75,,,1993-10-28,389.25,,,,
2023-12-20,732.196,2021-12-15,4251.431,,,,,,,,,,,,,2021-04-26,100.916,,,2023-05-10,4137.64,2010-08-12,0.75,,,1993-10-29,390.99,,,,
2023-12-27,731.405,2021-12-22,4185.009,,,,,,,,,,,,,2021-04-27,142.172,,,2023-05-11,4130.62,2010-08-13,0.75,,,1993-11-01,395.03,,,,
2024-01-03,758.448,2021-12-29,4116.196,,,,,,,,,,,,,2021-04-28,166.732,,,2023-05-12,4124.08,2010-08-16,0.75,,,1993-11-02,395.32,,,,
2024-01-10,747.565,2022-01-05,3859.731,,,,,,,,,,,,,2021-04-29,173.469,,,2023-05-15,4136.28,2010-08-17,0.75,,,1993-11-03,387.93,,,,
2024-01-17,748.883,2022-01-12,3973.554,,,,,,,,,,,,,2021-04-30,183.234,,,2023-05-16,4109.9,2010-08-18,0.75,,,1993-11-04,377.47,,,,
2024-01-24,799.358,2022-01-19,3932.521,,,,,,,,,,,,,2021-05-03,129.724,,,2023-05-17,4158.77,2010-08-19,0.75,,,1993-11-05,383.64,,,,
2024-01-31,841.55,2022-01-26,3796.174,,,,,,,,,,,,,2021-05-04,147.806,,,2023-05-18,4198.05,2010-08-20,0.75,,,1993-11-08,384.85,,,,
2024-02-07,802.135,2022-02-02,3789.714,,,,,,,,,,,,,2021-05-05,162.8,,,2023-05-19,4191.98,2010-08-23,0.75,,,1993-11-09,385.92,,,,
2024-02-14,838.005,2022-02-09,3771.911,,,,,,,,,,,,,2021-05-06,154.921,,,2023-05-22,4192.63,2010-08-24,0.75,,,1993-11-10,392.99,,,,
2024-02-21,785.465,2022-02-16,3799.973,,,,,,,,,,,,,2021-05-07,161.856,,,2023-05-23,4145.58,2010-08-25,0.75,,,1993-11-11,394.66,,,,
2024-02-28,785.821,2022-02-23,3769.869,,,,,,,,,,,,,2021-05-10,175.548,,,2023-05-24,4115.24,2010-08-26,0.75,,,1993-11-12,395.18,,,,
2024-03-06,767.733,2022-03-02,3844.716,,,,,,,,,,,,,2021-05-11,181.753,,,2023-05-25,4151.28,2010-08-27,0.75,,,1993-11-15,391.12,,,,
2024-03-13,768.369,2022-03-09,3959.659,,,,,,,,,,,,,2021-05-12,209.257,,,2023-05-26,4205.45,2010-08-30,0.75,,,1993-11-16,393.38,,,,
2024-03-20,809.298,2022-03-16,3961.721,,,,,,,,,,,,,2021-05-13,235.217,,,2023-05-30,4205.52,2010-08-31,0.75,,,1993-11-17,385.8,,,,
2024-03-27,802.233,2022-03-23,3801.095,,,,,,,,,,,,,2021-05-14,241.185,,,2023-05-31,4179.83,2010-09-01,0.75,,,1993-11-18,381.74,,,,
2024-04-03,768.651,2022-03-30,3829.68,,,,,,,,,,,,,2021-05-17,208.96,,,2023-06-01,4221.02,2010-09-02,0.75,,,1993-11-19,380.57,,,,
2024-04-10,704.971,2022-04-06,3834.183,,,,,,,,,,,,,2021-05-18,243.47,,,2023-06-02,4282.37,2010-09-03,0.75,,,1993-11-22,373.37,,,,
2024-04-17,796.535,2022-04-13,3823.644,,,,,,,,,,,,,2021-05-19,293.998,,,2023-06-05,4273.79,2010-09-06,0.75,,,1993-11-23,381.22,,,,
2024-04-24,941.43,2022-04-20,3652.101,,,,,,,,,,,,,2021-05-20,351.121,,,2023-06-06,4283.85,2010-09-07,0.75,,,1993-11-24,385.04,,,,
2024-05-01,917.177,2022-04-27,3331.982,,,,,,,,,,,,,2021-05-21,369.046,,,2023-06-07,4267.52,2010-09-08,0.75,,,1993-11-26,386.32,,,,
2024-05-08,851.591,2022-05-04,3296.085,,,,,,,,,,,,,2021-05-24,394.941,,,2023-06-08,4293.93,2010-09-09,0.75,,,1993-11-29,383.19,,,,
2024-05-15,787.133,2022-05-11,3288.552,,,,,,,,,,,,,2021-05-25,432.955,,,2023-06-09,4298.86,2010-09-10,0.75,,,1993-11-30,386.76,,,,
2024-05-22,725.376,2022-05-18,3356.377,,,,,,,,,,,,,2021-05-26,450.283,,,2023-06-12,4338.93,2010-09-13,0.75,,,1993-12-01,392.95,,,,
2024-05-29,704.335,2022-05-25,3306.18,,,,,,,,,,,,,2021-05-27,485.329,,,2023-06-13,4369.01,2010-09-14,0.75,,,1993-12-02,396.17,,,,
2024-06-05,710.309,2022-06-01,3322.03,,,,,,,,,,,,,2021-05-28,479.498,,,2023-06-14,4372.59,2010-09-15,0.75,,,1993-12-03,401.78,,,,
2024-06-12,673.573,2022-06-08,3339.405,,,,,,,,,,,,,2021-06-01,447.985,,,2023-06-15,4425.84,2010-09-16,0.75,,,1993-12-06,399.01,,,,
2024-06-19,723.41,2022-06-15,3283.954,,,,,,,,,,,,,2021-06-02,438.778,,,2023-06-16,4409.59,2010-09-17,0.75,,,1993-12-07,396.99,,,,
2024-06-26,765.417,2022-06-22,3147.556,,,,,,,,,,,,,2021-06-03,479.102,,,2023-06-20,4388.71,2010-09-20,0.75,,,1993-12-08,394.81,,,,
2024-07-03,761.373,2022-06-29,3130.087,,,,,,,,,,,,,2021-06-04,483.349,,,2023-06-21,4365.69,2010-09-21,0.75,,,1993-12-09,387.25,,,,
2024-07-10,736.402,2022-07-06,3190.627,,,,,,,,,,,,,2021-06-07,486.097,,,2023-06-22,4381.89,2010-09-22,0.75,,,1993-12-10,386.96,,,,
2024-07-17,751.593,2022-07-13,3273.436,,,,,,,,,,,,,2021-06-08,497.428,,,2023-06-23,4348.33,2010-09-23,0.75,,,1993-12-13,387.78,,,,
2024-07-24,774.315,2022-07-20,3284.324,,,,,,,,,,,,,2021-06-09,502.904,,,2023-06-26,4328.82,2010-09-24,0.75,,,1993-12-14,382.83,,,,
2024-07-31,786.486,2022-07-27,3256.875,,,,,,,,,,,,,2021-06-10,534.943,,,2023-06-27,4378.41,2010-09-27,0.75,,,1993-12-15,384.95,,,,
2024-08-07,770.931,2022-08-03,3259.011,,,,,,,,,,,,,2021-06-11,547.808,,,2023-06-28,4376.86,2010-09-28,0.75,,,1993-12-16,386.18,,,,
2024-08-14,794.12,2022-08-10,3348.147,,,,,,,,,,,,,2021-06-14,583.892,,,2023-06-29,4396.44,2010-09-29,0.75,,,1993-12-17,389.04,,,,
2024-08-21,736.494,2022-08-17,3346.75,,,,,,,,,,,,,2021-06-15,509.559,,,2023-06-30,4450.38,2010-09-30,0.75,,,1993-12-20,389.72,,,,
2024-08-28,745.851,2022-08-24,3307.365,,,,,,,,,,,,,2021-06-16,520.942,,,2023-07-03,4455.59,2010-10-01,0.75,,,1993-12-21,388.51,,,,
2024-09-04,733.959,2022-08-31,3248.654,,,,,,,,,,,,,2021-06-17,755.8,,,2023-07-05,4446.82,2010-10-04,0.75,,,1993-12-22,388.41,,,,
2024-09-11,755.958,2022-09-07,3285.498,,,,,,,,,,,,,2021-06-18,747.121,,,2023-07-06,4411.59,2010-10-05,0.75,,,1993-12-23,390.32,,,,
2024-09-18,771.194,2022-09-14,3234.928,,,,,,,,,,,,,2021-06-21,765.141,,,2023-07-07,4398.95,2010-10-06,0.75,,,1993-12-27,391.84,,,,
2024-09-25,806.771,2022-09-21,3104.032,,,,,,,,,,,,,2021-06-22,791.605,,,2023-07-10,4409.53,2010-10-07,0.75,,,1993-12-28,394.74,,,,
2024-10-02,798.277,2022-09-28,2960.598,,,,,,,,,,,,,2021-06-23,813.65,,,2023-07-11,4439.26,2010-10-08,0.75,,,1993-12-29,395.38,,,,
2024-10-09,802.115,2022-10-05,2972.874,,,,,,,,,,,,,2021-06-24,813.048,,,2023-07-12,4472.16,2010-10-11,0.75,,,1993-12-30,397.73,,,,
2024-10-16,791.792,2022-10-12,3087.912,,,,,,,,,,,,,2021-06-25,770.83,,,2023-07-13,4510.04,2010-10-12,0.75,,,1993-12-31,398.28,,,,
2024-10-23,829.991,2022-10-19,3092.044,,,,,,,,,,,,,2021-06-28,803.019,,,2023-07-14,4505.42,2010-10-13,0.75,,,1994-01-03,395.53,,,,
2024-10-30,835.237,2022-10-26,3042.838,,,,,,,,,,,,,2021-06-29,841.246,,,2023-07-17,4522.79,2010-10-14,0.75,,,1994-01-04,398.19,,,,
2024-11-06,842.051,2022-11-02,3062.727,,,,,,,,,,,,,2021-06-30,991.939,,,2023-07-18,4554.98,2010-10-15,0.75,,,1994-01-05,401.07,,,,
2024-11-13,832.186,2022-11-09,3067.888,,,,,,,,,,,,,2021-07-01,742.647,,,2023-07-19,4565.72,2010-10-18,0.75,,,1994-01-06,404.21,,,,
2024-11-20,751.873,2022-11-16,3128.277,,,,,,,,,,,,,2021-07-02,731.504,,,2023-07-20,4534.87,2010-10-19,0.75,,,1994-01-07,404.78,,,,
2024-11-27,775.25,2022-11-23,3160.73,,,,,,,,,,,,,2021-07-06,772.581,,,2023-07-21,4536.34,2010-10-20,0.75,,,1994-01-10,408.91,,,,
2024-12-04,789.516,2022-11-30,3168.995,,,,,,,,,,,,,2021-07-07,785.72,,,2023-07-24,4554.64,2010-10-21,0.75,,,1994-01-11,407.85,,,,
2024-12-11,775.067,2022-12-07,3199.048,,,,,,,,,,,,,2021-07-08,793.399,,,2023-07-25,4567.46,2010-10-22,0.75,,,1994-01-12,408.47,,,,
2024-12-18,767.932,2022-12-14,3188.634,,,,,,,,,,,,,2021-07-09,780.596,,,2023-07-26,4566.75,2010-10-25,0.75,,,1994-01-13,408.0,,,,
2024-12-25,764.77,2022-12-21,3088.621,,,,,,,,,,,,,2021-07-12,776.472,,,2023-07-27,4537.41,2010-10-26,0.75,,,1994-01-14,411.75,,,,
2025-01-01,719.873,2022-12-28,3017.889,,,,,,,,,,,,,2021-07-13,798.267,,,2023-07-28,4582.23,2010-10-27,0.75,,,1994-01-17,410.79,,,,
2025-01-08,652.636,2023-01-04,2830.144,,,,,,,,,,,,,2021-07-14,859.975,,,2023-07-31,4588.96,2010-10-28,0.75,,,1994-01-18,410.95,,,,
2025-01-15,641.225,2023-01-11,3081.237,,,,,,,,,,,,,2021-07-15,776.261,,,2023-08-01,4576.73,2010-10-29,0.75,,,1994-01-19,406.38,,,,
2025-01-22,677.282,2023-01-18,3147.332,,,,,,,,,,,,,2021-07-16,817.566,,,2023-08-02,4513.39,2010-11-01,0.75,,,1994-01-20,411.53,,,,
2025-01-29,784.206,2023-01-25,3031.889,,,,,,,,,,,,,2021-07-19,860.468,,,2023-08-03,4501.89,2010-11-02,0.75,,,1994-01-21,411.59,,,,
2025-02-05,805.593,2023-02-01,3015.506,,,,,,,,,,,,,2021-07-20,848.102,,,2023-08-04,4478.03,2010-11-03,0.75,,,1994-01-24,409.23,,,,
2025-02-12,828.102,2023-02-08,3037.584,,,,,,,,,,,,,2021-07-21,886.206,,,2023-08-07,4518.44,2010-11-04,0.75,,,1994-01-25,406.48,,,,
2025-02-19,790.062,2023-02-15,3041.038,,,,,,,,,,,,,2021-07-22,898.197,,,2023-08-08,4499.38,2010-11-05,0.75,,,1994-01-26,407.19,,,,
2025-02-26,681.161,2023-02-22,3016.577,,,,,,,,,,,,,2021-07-23,877.251,,,2023-08-09,4467.71,2010-11-08,0.75,,,1994-01-27,409.93,,,,
2025-03-05,548.331,2023-03-01,2998.303,,,,,,,,,,,,,2021-07-26,891.203,,,2023-08-10,4468.83,2010-11-09,0.75,,,1994-01-28,412.52,,,,
2025-03-12,512.581,2023-03-08,2999.72,,,,,,,,,,,,,2021-07-27,927.419,,,2023-08-11,4464.05,2010-11-10,0.75,,,1994-01-31,413.99,,,,
2025-03-19,435.936,2023-03-15,3251.482,,,,,,,,,,,,,2021-07-28,965.189,,,2023-08-14,4489.72,2010-11-11,0.75,,,1994-02-01,410.22,,,,
2025-03-26,360.177,2023-03-22,3425.075,,,,,,,,,,,,,2021-07-29,987.283,,,2023-08-15,4437.86,2010-11-12,0.75,,,1994-02-02,411.78,,,,
2025-04-02,313.326,2023-03-29,3437.592,,,,,,,,,,,,,2021-07-30,1039.394,,,2023-08-16,4404.33,2010-11-15,0.75,,,1994-02-03,410.05,,,,
2025-04-09,306.049,2023-04-05,3292.058,,,,,,,,,,,,,2021-08-02,921.317,,,2023-08-17,4370.36,2010-11-16,0.75,,,1994-02-04,397.48,,,,
2025-04-16,422.983,2023-04-12,3413.989,,,,,,,,,,,,,2021-08-03,909.442,,,2023-08-18,4369.71,2010-11-17,0.75,,,1994-02-07,399.62,,,,
2025-04-23,606.632,2023-04-19,3303.152,,,,,,,,,,,,,2021-08-04,931.755,,,2023-08-21,4399.77,2010-11-18,0.75,,,1994-02-08,401.46,,,,
2025-04-30,595.741,2023-04-26,3135.655,,,,,,,,,,,,,2021-08-05,944.335,,,2023-08-22,4387.55,2010-11-19,0.75,,,1994-02-09,403.91,,,,
2025-05-07,583.727,2023-05-03,3089.706,,,,,,,,,,,,,2021-08-06,952.134,,,2023-08-23,4436.01,2010-11-22,0.75,,,1994-02-10,401.31,,,,
2025-05-14,575.846,2023-05-10,3196.429,,,,,,,,,,,,,2021-08-09,981.765,,,2023-08-24,4376.31,2010-11-23,0.75,,,1994-02-11,401.83,,,,
2025-05-21,503.055,2023-05-17,3248.878,,,,,,,,,,,,,2021-08-10,998.654,,,2023-08-25,4405.71,2010-11-24,0.75,,,1994-02-14,405.11,,,,
2025-05-28,467.204,2023-05-24,3240.172,,,,,,,,,,,,,2021-08-11,1000.46,,,2023-08-28,4433.31,2010-11-25,0.75,,,1994-02-15,408.28,,,,
2025-06-04,378.947,2023-05-31,3309.447,,,,,,,,,,,,,2021-08-12,1087.342,,,2023-08-29,4497.63,2010-11-26,0.75,,,1994-02-16,408.74,,,,
