date,event,importance
2015-10-06,Release_86,normal
2015-10-07,Release_86,normal
2015-10-08,Release_86,normal
2015-10-09,Release_86,normal
2015-10-13,Release_86,normal
2015-10-14,Release_86,normal
2015-10-15,CPI 소비자물가지수,high
2015-10-15,Release_86,normal
2015-10-16,NFP 고용보고서,high
2015-10-16,Release_86,normal
2015-10-19,Release_86,normal
2015-10-20,Release_86,normal
2015-10-21,Release_86,normal
2015-10-22,Release_86,normal
2015-10-23,Release_86,normal
2015-10-26,Release_86,normal
2015-10-27,Release_86,normal
2015-10-28,Release_86,normal
2015-10-29,GDP 성장률 발표,normal
2015-10-29,Release_86,normal
2015-10-30,PCE 개인소비지출,high
2015-10-30,Release_86,normal
2015-11-02,Release_86,normal
2015-11-03,Release_86,normal
2015-11-04,Release_86,normal
2015-11-05,Release_86,normal
2015-11-06,Release_86,normal
2015-11-09,Release_86,normal
2015-11-10,Release_86,normal
2015-11-12,Release_86,normal
2015-11-13,Release_86,normal
2015-11-16,Release_86,normal
2015-11-17,CPI 소비자물가지수,high
2015-11-17,NFP 고용보고서,high
2015-11-17,Release_86,normal
2015-11-18,Release_86,normal
2015-11-19,FOMC 금리 결정,high
2015-11-19,Release_86,normal
2015-11-20,Release_86,normal
2015-11-23,Release_86,normal
2015-11-24,GDP 성장률 발표,normal
2015-11-24,Release_86,normal
2015-11-25,PCE 개인소비지출,high
2015-11-25,Release_86,normal
2015-11-27,Release_86,normal
2015-11-30,Release_86,normal
2015-12-01,Release_86,normal
2015-12-02,Release_86,normal
2015-12-03,Release_86,normal
2015-12-04,Release_86,normal
2015-12-07,Release_86,normal
2015-12-08,Release_86,normal
2015-12-09,Release_86,normal
2015-12-10,Release_86,normal
2015-12-11,Release_86,normal
2015-12-14,Release_86,normal
2015-12-15,CPI 소비자물가지수,high
2015-12-15,Release_86,normal
2015-12-16,NFP 고용보고서,high
2015-12-16,Release_86,normal
2015-12-17,Release_86,normal
2015-12-18,Release_86,normal
2015-12-21,Release_86,normal
2015-12-22,GDP 성장률 발표,normal
2015-12-22,Release_86,normal
2015-12-23,PCE 개인소비지출,high
2015-12-23,Release_86,normal
2015-12-24,Release_86,normal
2015-12-28,Release_86,normal
2015-12-29,Release_86,normal
2015-12-30,Release_86,normal
2015-12-31,Release_86,normal
2016-01-04,Release_86,normal
2016-01-05,Release_86,normal
2016-01-06,Release_86,normal
2016-01-07,Release_86,normal
2016-01-08,Release_86,normal
2016-01-11,Release_86,normal
2016-01-12,Release_86,normal
2016-01-13,Release_86,normal
2016-01-14,Release_86,normal
2016-01-15,NFP 고용보고서,high
2016-01-15,Release_86,normal
2016-01-19,Release_86,normal
2016-01-20,CPI 소비자물가지수,high
2016-01-20,Release_86,normal
2016-01-21,Release_86,normal
2016-01-22,Release_86,normal
2016-01-27,Release_86,normal
2016-01-28,Release_86,normal
2016-01-29,GDP 성장률 발표,normal
2016-01-29,Release_86,normal
2016-02-01,PCE 개인소비지출,high
2016-02-01,Release_86,normal
2016-02-02,Release_86,normal
2016-02-03,Release_86,normal
2016-02-04,Release_86,normal
2016-02-05,Release_86,normal
2016-02-08,Release_86,normal
2016-02-09,Release_86,normal
2016-02-10,Release_86,normal
2016-02-11,Release_86,normal
2016-02-12,Release_86,normal
2016-02-16,Release_86,normal
2016-02-17,NFP 고용보고서,high
2016-02-17,Release_86,normal
2016-02-18,Release_86,normal
2016-02-19,CPI 소비자물가지수,high
2016-02-19,Release_86,normal
2016-02-22,Release_86,normal
2016-02-23,Release_86,normal
2016-02-24,Release_86,normal
2016-02-25,Release_86,normal
2016-02-26,GDP 성장률 발표,normal
2016-02-26,PCE 개인소비지출,high
2016-02-26,Release_86,normal
2016-02-29,Release_86,normal
2016-03-01,Release_86,normal
2016-03-02,Release_86,normal
2016-03-03,Release_86,normal
2016-03-04,Release_86,normal
2016-03-07,Release_86,normal
2016-03-08,Release_86,normal
2016-03-09,Release_86,normal
2016-03-10,Release_86,normal
2016-03-11,Release_86,normal
2016-03-14,Release_86,normal
2016-03-15,Release_86,normal
2016-03-16,CPI 소비자물가지수,high
2016-03-16,NFP 고용보고서,high
2016-03-16,Release_86,normal
2016-03-17,Release_86,normal
2016-03-18,Release_86,normal
2016-03-21,Release_86,normal
2016-03-22,Release_86,normal
2016-03-23,Release_86,normal
2016-03-24,Release_86,normal
2016-03-25,GDP 성장률 발표,normal
2016-03-25,Release_86,normal
2016-03-28,PCE 개인소비지출,high
2016-03-29,Release_86,normal
2016-03-30,Release_86,normal
2016-03-31,Release_86,normal
2016-04-01,NFP 고용보고서,high
2016-04-01,Release_86,normal
2016-04-04,Release_86,normal
2016-04-05,Release_86,normal
2016-04-06,Release_86,normal
2016-04-07,Release_86,normal
2016-04-08,Release_86,normal
2016-04-11,Release_86,normal
2016-04-12,Release_86,normal
2016-04-13,Release_86,normal
2016-04-14,CPI 소비자물가지수,high
2016-04-14,Release_86,normal
2016-04-15,NFP 고용보고서,high
2016-04-15,Release_86,normal
2016-04-18,Release_86,normal
2016-04-19,Release_86,normal
2016-04-20,Release_86,normal
2016-04-21,Release_86,normal
2016-04-22,Release_86,normal
2016-04-25,Release_86,normal
2016-04-26,Release_86,normal
2016-04-27,Release_86,normal
2016-04-28,GDP 성장률 발표,normal
2016-04-28,Release_86,normal
2016-04-29,PCE 개인소비지출,high
2016-04-29,Release_86,normal
2016-05-02,Release_86,normal
2016-05-03,Release_86,normal
2016-05-04,Release_86,normal
2016-05-05,Release_86,normal
2016-05-06,Release_86,normal
2016-05-09,Release_86,normal
2016-05-10,Release_86,normal
2016-05-11,Release_86,normal
2016-05-12,Release_86,normal
2016-05-13,Release_86,normal
2016-05-16,Release_86,normal
2016-05-17,CPI 소비자물가지수,high
2016-05-17,NFP 고용보고서,high
2016-05-17,Release_86,normal
2016-05-18,Release_86,normal
2016-05-19,Release_86,normal
2016-05-20,Release_86,normal
2016-05-23,Release_86,normal
2016-05-24,Release_86,normal
2016-05-25,Release_86,normal
2016-05-26,Release_86,normal
2016-05-27,GDP 성장률 발표,normal
2016-05-27,Release_86,normal
2016-05-31,PCE 개인소비지출,high
2016-05-31,Release_86,normal
2016-06-01,Release_86,normal
2016-06-02,Release_86,normal
2016-06-03,Release_86,normal
2016-06-06,Release_86,normal
2016-06-07,Release_86,normal
2016-06-08,Release_86,normal
2016-06-09,Release_86,normal
2016-06-10,Release_86,normal
2016-06-13,Release_86,normal
2016-06-14,Release_86,normal
2016-06-15,NFP 고용보고서,high
2016-06-15,Release_86,normal
2016-06-16,CPI 소비자물가지수,high
2016-06-16,Release_86,normal
2016-06-17,Release_86,normal
2016-06-20,Release_86,normal
2016-06-21,Release_86,normal
2016-06-22,Release_86,normal
2016-06-23,Release_86,normal
2016-06-24,Release_86,normal
2016-06-27,Release_86,normal
2016-06-28,GDP 성장률 발표,normal
2016-06-28,Release_86,normal
2016-06-29,PCE 개인소비지출,high
2016-06-29,Release_86,normal
2016-06-30,Release_86,normal
2016-07-01,Release_86,normal
2016-07-05,Release_86,normal
2016-07-06,Release_86,normal
2016-07-07,Release_86,normal
2016-07-08,Release_86,normal
2016-07-11,Release_86,normal
2016-07-12,Release_86,normal
2016-07-13,Release_86,normal
2016-07-14,Release_86,normal
2016-07-15,CPI 소비자물가지수,high
2016-07-15,NFP 고용보고서,high
2016-07-15,Release_86,normal
2016-07-18,Release_86,normal
2016-07-19,Release_86,normal
2016-07-20,Release_86,normal
2016-07-21,Release_86,normal
2016-07-22,Release_86,normal
2016-07-25,Release_86,normal
2016-07-26,Release_86,normal
2016-07-27,Release_86,normal
2016-07-28,Release_86,normal
2016-07-29,GDP 성장률 발표,normal
2016-07-29,Release_86,normal
2016-08-01,Release_86,normal
2016-08-02,PCE 개인소비지출,high
2016-08-02,Release_86,normal
2016-08-03,GDP 성장률 발표,normal
2016-08-03,Release_86,normal
2016-08-04,Release_86,normal
2016-08-05,Release_86,normal
2016-08-08,Release_86,normal
2016-08-09,Release_86,normal
2016-08-10,Release_86,normal
2016-08-11,Release_86,normal
2016-08-12,Release_86,normal
2016-08-15,Release_86,normal
2016-08-16,CPI 소비자물가지수,high
2016-08-16,NFP 고용보고서,high
2016-08-16,Release_86,normal
2016-08-17,Release_86,normal
2016-08-18,Release_86,normal
2016-08-19,Release_86,normal
2016-08-22,Release_86,normal
2016-08-23,Release_86,normal
2016-08-24,Release_86,normal
2016-08-25,Release_86,normal
2016-08-26,GDP 성장률 발표,normal
2016-08-26,Release_86,normal
2016-08-29,PCE 개인소비지출,high
2016-08-29,Release_86,normal
2016-08-30,Release_86,normal
2016-08-31,Release_86,normal
2016-09-01,Release_86,normal
2016-09-02,Release_86,normal
2016-09-06,Release_86,normal
2016-09-07,Release_86,normal
2016-09-08,GDP 성장률 발표,normal
2016-09-08,Release_86,normal
2016-09-09,Release_86,normal
2016-09-12,Release_86,normal
2016-09-13,Release_86,normal
2016-09-14,Release_86,normal
2016-09-15,NFP 고용보고서,high
2016-09-15,Release_86,normal
2016-09-16,CPI 소비자물가지수,high
2016-09-16,Release_86,normal
2016-09-19,Release_86,normal
2016-09-20,Release_86,normal
2016-09-21,Release_86,normal
2016-09-22,Release_86,normal
2016-09-23,Release_86,normal
2016-09-26,Release_86,normal
2016-09-27,Release_86,normal
2016-09-28,Release_86,normal
2016-09-29,GDP 성장률 발표,normal
2016-09-29,Release_86,normal
2016-09-30,PCE 개인소비지출,high
2016-09-30,Release_86,normal
2016-10-03,Release_86,normal
2016-10-04,Release_86,normal
2016-10-05,Release_86,normal
2016-10-06,Release_86,normal
2016-10-07,Release_86,normal
2016-10-11,Release_86,normal
2016-10-12,Release_86,normal
2016-10-13,Release_86,normal
2016-10-14,Release_86,normal
2016-10-17,NFP 고용보고서,high
2016-10-17,Release_86,normal
2016-10-18,CPI 소비자물가지수,high
2016-10-18,Release_86,normal
2016-10-19,Release_86,normal
2016-10-20,Release_86,normal
2016-10-21,Release_86,normal
2016-10-24,Release_86,normal
2016-10-25,Release_86,normal
2016-10-26,Release_86,normal
2016-10-27,Release_86,normal
2016-10-28,GDP 성장률 발표,normal
2016-10-28,Release_86,normal
2016-10-31,PCE 개인소비지출,high
2016-10-31,Release_86,normal
2016-11-01,Release_86,normal
2016-11-02,Release_86,normal
2016-11-03,GDP 성장률 발표,normal
2016-11-03,Release_86,normal
2016-11-04,Release_86,normal
2016-11-07,Release_86,normal
2016-11-08,Release_86,normal
2016-11-09,Release_86,normal
2016-11-10,Release_86,normal
2016-11-14,Release_86,normal
2016-11-15,Release_86,normal
2016-11-16,NFP 고용보고서,high
2016-11-16,Release_86,normal
2016-11-17,CPI 소비자물가지수,high
2016-11-17,FOMC 금리 결정,high
2016-11-17,Release_86,normal
2016-11-18,Release_86,normal
2016-11-21,Release_86,normal
2016-11-22,Release_86,normal
2016-11-23,Release_86,normal
2016-11-25,Release_86,normal
2016-11-28,Release_86,normal
2016-11-29,GDP 성장률 발표,normal
2016-11-29,Release_86,normal
2016-11-30,PCE 개인소비지출,high
2016-11-30,Release_86,normal
2016-12-01,Release_86,normal
2016-12-02,Release_86,normal
2016-12-05,Release_86,normal
2016-12-06,Release_86,normal
2016-12-07,Release_86,normal
2016-12-08,Release_86,normal
2016-12-09,Release_86,normal
2016-12-12,Release_86,normal
2016-12-13,Release_86,normal
2016-12-14,NFP 고용보고서,high
2016-12-14,Release_86,normal
2016-12-15,CPI 소비자물가지수,high
2016-12-15,Release_86,normal
2016-12-16,Release_86,normal
2016-12-19,Release_86,normal
2016-12-20,Release_86,normal
2016-12-21,Release_86,normal
2016-12-22,GDP 성장률 발표,normal
2016-12-22,PCE 개인소비지출,high
2016-12-22,Release_86,normal
2016-12-23,Release_86,normal
2016-12-27,Release_86,normal
2016-12-28,Release_86,normal
2016-12-29,Release_86,normal
2016-12-30,Release_86,normal
2017-01-03,Release_86,normal
2017-01-04,Release_86,normal
2017-01-05,Release_86,normal
2017-01-06,Release_86,normal
2017-01-09,Release_86,normal
2017-01-10,Release_86,normal
2017-01-11,Release_86,normal
2017-01-12,Release_86,normal
2017-01-13,Release_86,normal
2017-01-17,Release_86,normal
2017-01-18,CPI 소비자물가지수,high
2017-01-18,NFP 고용보고서,high
2017-01-18,Release_86,normal
2017-01-19,Release_86,normal
2017-01-23,Release_86,normal
2017-01-24,Release_86,normal
2017-01-25,Release_86,normal
2017-01-26,Release_86,normal
2017-01-27,GDP 성장률 발표,normal
2017-01-27,Release_86,normal
2017-01-30,PCE 개인소비지출,high
2017-01-30,Release_86,normal
2017-01-31,Release_86,normal
2017-02-01,Release_86,normal
2017-02-02,Release_86,normal
2017-02-03,Release_86,normal
2017-02-06,Release_86,normal
2017-02-07,Release_86,normal
2017-02-08,Release_86,normal
2017-02-09,Release_86,normal
2017-02-10,Release_86,normal
2017-02-13,CPI 소비자물가지수,high
2017-02-13,Release_86,normal
2017-02-14,Release_86,normal
2017-02-15,CPI 소비자물가지수,high
2017-02-15,NFP 고용보고서,high
2017-02-15,Release_86,normal
2017-02-16,Release_86,normal
2017-02-17,Release_86,normal
2017-02-21,Release_86,normal
2017-02-22,Release_86,normal
2017-02-23,Release_86,normal
2017-02-24,Release_86,normal
2017-02-27,Release_86,normal
2017-02-28,GDP 성장률 발표,normal
2017-02-28,Release_86,normal
2017-03-01,PCE 개인소비지출,high
2017-03-01,Release_86,normal
2017-03-02,Release_86,normal
2017-03-03,Release_86,normal
2017-03-06,Release_86,normal
2017-03-07,Release_86,normal
2017-03-08,Release_86,normal
2017-03-09,Release_86,normal
2017-03-13,Release_86,normal
2017-03-14,Release_86,normal
2017-03-15,CPI 소비자물가지수,high
2017-03-15,Release_86,normal
2017-03-16,Release_86,normal
2017-03-17,NFP 고용보고서,high
2017-03-17,Release_86,normal
2017-03-20,Release_86,normal
2017-03-21,Release_86,normal
2017-03-22,Release_86,normal
2017-03-23,Release_86,normal
2017-03-24,Release_86,normal
2017-03-27,Release_86,normal
2017-03-28,Release_86,normal
2017-03-29,Release_86,normal
2017-03-30,GDP 성장률 발표,normal
2017-03-30,Release_86,normal
2017-03-31,NFP 고용보고서,high
2017-03-31,PCE 개인소비지출,high
2017-03-31,Release_86,normal
2017-04-03,Release_86,normal
2017-04-04,Release_86,normal
2017-04-05,Release_86,normal
2017-04-06,Release_86,normal
2017-04-07,Release_86,normal
2017-04-10,Release_86,normal
2017-04-11,Release_86,normal
2017-04-12,Release_86,normal
2017-04-13,Release_86,normal
2017-04-14,CPI 소비자물가지수,high
2017-04-14,Release_86,normal
2017-04-18,NFP 고용보고서,high
2017-04-18,Release_86,normal
2017-04-19,Release_86,normal
2017-04-20,Release_86,normal
2017-04-21,Release_86,normal
2017-04-24,Release_86,normal
2017-04-25,Release_86,normal
2017-04-26,Release_86,normal
2017-04-27,Release_86,normal
2017-04-28,GDP 성장률 발표,normal
2017-04-28,Release_86,normal
2017-05-01,PCE 개인소비지출,high
2017-05-01,Release_86,normal
2017-05-02,Release_86,normal
2017-05-03,Release_86,normal
2017-05-04,Release_86,normal
2017-05-05,Release_86,normal
2017-05-08,Release_86,normal
2017-05-09,Release_86,normal
2017-05-10,Release_86,normal
2017-05-11,Release_86,normal
2017-05-12,CPI 소비자물가지수,high
2017-05-12,Release_86,normal
2017-05-15,Release_86,normal
2017-05-16,NFP 고용보고서,high
2017-05-16,Release_86,normal
2017-05-17,Release_86,normal
2017-05-18,Release_86,normal
2017-05-19,Release_86,normal
2017-05-22,Release_86,normal
2017-05-23,Release_86,normal
2017-05-24,Release_86,normal
2017-05-25,Release_86,normal
2017-05-26,GDP 성장률 발표,normal
2017-05-26,Release_86,normal
2017-05-30,PCE 개인소비지출,high
2017-05-30,Release_86,normal
2017-05-31,Release_86,normal
2017-06-01,Release_86,normal
2017-06-02,Release_86,normal
2017-06-05,Release_86,normal
2017-06-06,Release_86,normal
2017-06-07,Release_86,normal
2017-06-08,Release_86,normal
2017-06-09,Release_86,normal
2017-06-12,Release_86,normal
2017-06-13,Release_86,normal
2017-06-14,CPI 소비자물가지수,high
2017-06-14,Release_86,normal
2017-06-15,NFP 고용보고서,high
2017-06-15,Release_86,normal
2017-06-16,Release_86,normal
2017-06-19,Release_86,normal
2017-06-20,Release_86,normal
2017-06-21,Release_86,normal
2017-06-22,Release_86,normal
2017-06-23,Release_86,normal
2017-06-26,Release_86,normal
2017-06-27,Release_86,normal
2017-06-28,Release_86,normal
2017-06-29,GDP 성장률 발표,normal
2017-06-29,Release_86,normal
2017-06-30,PCE 개인소비지출,high
2017-06-30,Release_86,normal
2017-07-03,Release_86,normal
2017-07-05,Release_86,normal
2017-07-06,Release_86,normal
2017-07-07,Release_86,normal
2017-07-10,Release_86,normal
2017-07-11,Release_86,normal
2017-07-12,Release_86,normal
2017-07-13,Release_86,normal
2017-07-14,CPI 소비자물가지수,high
2017-07-14,NFP 고용보고서,high
2017-07-14,Release_86,normal
2017-07-17,Release_86,normal
2017-07-18,Release_86,normal
2017-07-19,Release_86,normal
2017-07-20,Release_86,normal
2017-07-21,Release_86,normal
2017-07-24,Release_86,normal
2017-07-25,Release_86,normal
2017-07-26,Release_86,normal
2017-07-27,Release_86,normal
